year,cause,age_group,gender,race,deaths
1999,Opium,15-24 years,Male,White,1
1999,Opium,25-34 years,Male,White,2
1999,Opium,35-44 years,Male,White,1
1999,Heroin,5-14 years,Male,White,1
1999,Heroin,15-24 years,Female,Black or African American,2
1999,Heroin,15-24 years,Female,White,36
1999,Heroin,15-24 years,Male,American Indian or Alaska Native,2
1999,Heroin,15-24 years,Male,Asian or Pacific Islander,1
1999,Heroin,15-24 years,Male,Black or African American,6
1999,Heroin,15-24 years,Male,White,151
1999,Heroin,25-34 years,Female,American Indian or Alaska Native,2
1999,Heroin,25-34 years,Female,Black or African American,14
1999,Heroin,25-34 years,Female,White,53
1999,Heroin,25-34 years,Male,American Indian or Alaska Native,5
1999,Heroin,25-34 years,Male,Asian or Pacific Islander,2
1999,Heroin,25-34 years,Male,Black or African American,24
1999,Heroin,25-34 years,Male,White,298
1999,Heroin,35-44 years,Female,American Indian or Alaska Native,4
1999,Heroin,35-44 years,Female,Black or African American,23
1999,Heroin,35-44 years,Female,White,102
1999,Heroin,35-44 years,Male,American Indian or Alaska Native,4
1999,Heroin,35-44 years,Male,Black or African American,91
1999,Heroin,35-44 years,Male,White,578
1999,Heroin,45-54 years,Female,Black or African American,13
1999,Heroin,45-54 years,Female,White,45
1999,Heroin,45-54 years,Male,American Indian or Alaska Native,1
1999,Heroin,45-54 years,Male,Black or African American,83
1999,Heroin,45-54 years,Male,White,333
1999,Heroin,55-64 years,Female,White,6
1999,Heroin,55-64 years,Male,Black or African American,13
1999,Heroin,55-64 years,Male,White,45
1999,Heroin,65-74 years,Female,White,2
1999,Heroin,65-74 years,Male,Black or African American,2
1999,Heroin,65-74 years,Male,White,7
1999,Heroin,75-84 years,Female,White,1
1999,Heroin,75-84 years,Male,White,4
1999,Heroin,85+ years,Female,White,3
1999,Heroin,85+ years,Male,White,1
1999,Heroin,Not Stated,Male,White,2
1999,Other opioids,< 1 year,Male,Black or African American,1
1999,Other opioids,< 1 year,Male,White,1
